Agent Zigma Initialized

--- Agent Zigma Cycle: 2025-12-18T15:44:43.474Z ---
--- Agent Zigma Cycle: 2025-12-18T15:44:43.475Z ---
DEBUG: Markets input: 161
DEBUG: Baseline edge scan
DEBUG: US recession in 2025?... P_market: 0.011, P_prior: 0.200, EDGE: 18.9%
DEBUG: Will the San Francisco 49ers w... P_market: 0.225, P_prior: 0.085, EDGE: 14.0%
DEBUG: Will the Los Angeles Rams win ... P_market: 0.245, P_prior: 0.085, EDGE: 16.0%
DEBUG: Will the Seattle Seahawks win ... P_market: 0.535, P_prior: 0.085, EDGE: 45.0%
DEBUG: Will the Detroit Lions win the... P_market: 0.075, P_prior: 0.085, EDGE: 1.0%
DEBUG: Will the Green Bay Packers win... P_market: 0.455, P_prior: 0.085, EDGE: 37.0%
DEBUG: Will the Chicago Bears win the... P_market: 0.466, P_prior: 0.085, EDGE: 38.1%
DEBUG: Will the Tampa Bay Buccaneers ... P_market: 0.755, P_prior: 0.085, EDGE: 67.0%
DEBUG: Will the Carolina Panthers win... P_market: 0.246, P_prior: 0.085, EDGE: 16.1%
DEBUG: Baseline flagged: 5
DEBUG: Cumulative Drift found: 8
DEBUG: Volume Velocity found: 0
DEBUG: Orderbook Imbalance found: 0
DEBUG: New Blood markets found: 0
DEBUG: Discovery markets found: 0
🎯 Selected 5 markets for deep analysis
[CACHE] Weed rescheduled in 2025?... Delta: 0.00%
[LLM] Analyzing: weed-rescheduled-in-2025 - Weed rescheduled in 2025?
[GUARDRAIL] Regulatory market detected - crushing probability
Headlines found: 5
NEWS for Weed rescheduled in 2025?: WATCH: Trump orders reclassification of marijuana, downgrading its ... | Trump signs executive order to reclassify marijuana as a Schedule ... | Federal Marijuana Rescheduling: Process and Impact | President Orders Cannabis Rules Relaxed, Easing Research | Trump signs cannabis rescheduling order (Newsletter: December 19 ...
[GUARDRAIL] Regulatory market detected - crushing probability
DEBUG: Market Weed rescheduled in ..., yesPrice 0.02, action BUY NO, winProb 0.05, betPrice 0.5, liquidity 657473.5396
📊 SIGNAL: BUY NO (80%) | Exposure: 0.00%
[CACHE] Khamenei out as Supreme Leader... Delta: 0.00%
[LLM] Analyzing: khamenei-out-as-supreme-leader-of-iran-in-2025 - Khamenei out as Supreme Leader of Iran in 2025?
Headlines found: 5
NEWS for Khamenei out as Supreme Leader of Iran in 2025?: Khamenei out as Supreme Leader of Iran in 2025? - Polymarket | Next Supreme Leader of Iran election - Wikipedia | Supreme Leader's Absence Raises Alarm in Iran - ny times | With Khamenei in hiding, Iran's succession plans go up a gear | Iran officials consider removal of Ayatollah Ali Khamenei as ...
DEBUG: Market Khamenei out as Supr..., yesPrice 0.014, action BUY YES, winProb 0.07500000000000004, betPrice 0.5, liquidity 56720.6473
📊 SIGNAL: BUY YES (80%) | Exposure: 0.00%
[CACHE] Russia x Ukraine ceasefire in ... Delta: 7.58%
[LLM] Analyzing: russia-x-ukraine-ceasefire-in-2025 - Russia x Ukraine ceasefire in 2025?
[GUARDRAIL] Regulatory market detected - crushing probability
Headlines found: 5
NEWS for Russia x Ukraine ceasefire in 2025?: Russia-Ukraine war: Is a ceasefire deal on the horizon? - Al Jazeera | Hope for imminent Russia-Ukraine peace is out of touch with reality ... | Trump says Ukraine peace deal is 'closer than ever' after Berlin talks ... | The Russia-Ukraine War Report Card, Dec. 17, 2025 | Russia preparing for another year of war despite peace talks ...
[GUARDRAIL] Regulatory market detected - crushing probability
DEBUG: Market Russia x Ukraine cea..., yesPrice 0.0355, action BUY NO, winProb 0.05, betPrice 0.5, liquidity 725088.87777
📊 SIGNAL: BUY NO (80%) | Exposure: 0.00%
[CACHE] Netanyahu out by 2025?... Delta: 0.00%
[LLM] Analyzing: netanyahu-out-in-2025-492 - Netanyahu out by 2025?
Headlines found: 5
NEWS for Netanyahu out by 2025?: What's Next for Israel's Prime Minister? : State of the World ... | Was 2025 a good year for Netanyahu? | 'You Did Nothing': PM Netanyahu's Reacts to Horrific Attack on ... | How Netanyahu Prolonged the War in Gaza to Stay in Power | How Benjamin Netanyahu's corruption trial became a ...
DEBUG: Market Netanyahu out by 202..., yesPrice 0.011, action NO_TRADE, winProb 0.125, betPrice 0.5, liquidity 13940.37384
📊 SIGNAL: NO_TRADE (80%) | Exposure: 0.00%
[CACHE] Will SpaceX have between 160-1... Delta: 0.00%
[LLM] Analyzing: will-spacex-have-between-160-179-launches-in-2025 - Will SpaceX have between 160-179 launches in 2025?
Headlines found: 5
NEWS for Will SpaceX have between 160-179 launches in 2025?: How many times SpaceX will realistically launch in 2025 | SpaceX aiming for 170 Falcon 9 launches this year, exec says | SpaceX Plans a Launch Almost Every Other Day for the ... | SpaceX aiming for record-breaking 170 orbital launches in ... | How many rockets has SpaceX launched in 2025?
DEBUG: Market Will SpaceX have bet..., yesPrice 0.984, action BUY NO, winProb 0.07500000000000004, betPrice 0.5, liquidity 9541.64338
📊 SIGNAL: BUY NO (80%) | Exposure: 0.00%
Agent Zigma: Idle, next cycle in 7 minutes...
Agent Zigma Initialized

--- Agent Zigma Cycle: 2025-12-19T17:56:20.697Z ---
--- Agent Zigma Cycle: 2025-12-19T17:56:20.715Z ---
DEBUG: Markets input: 169
DEBUG: Baseline edge scan
DEBUG: Weed rescheduled in 2025?... P_market: 0.020, P_prior: 0.250, EDGE: 23.0%
DEBUG: Khamenei out as Supreme Leader... P_market: 0.014, P_prior: 0.125, EDGE: 11.1%
DEBUG: Russia x Ukraine ceasefire in ... P_market: 0.035, P_prior: 0.150, EDGE: 11.4%
DEBUG: Netanyahu out by 2025?... P_market: 0.011, P_prior: 0.125, EDGE: 11.4%
DEBUG: Will SpaceX have between 160-1... P_market: 0.984, P_prior: 0.125, EDGE: 85.9%
DEBUG: Will NVIDIA be the largest com... P_market: 0.935, P_prior: 0.125, EDGE: 81.0%
DEBUG: Will Apple be the largest comp... P_market: 0.041, P_prior: 0.125, EDGE: 8.4%
DEBUG: Will Bitcoin dip to $70,000 by... P_market: 0.032, P_prior: 0.250, EDGE: 21.9%
DEBUG: One Direction reunion in 2025?... P_market: 0.053, P_prior: 0.125, EDGE: 7.2%
DEBUG: Britney Spears tour in 2025?... P_market: 0.035, P_prior: 0.060, EDGE: 2.5%
DEBUG: Nara & Lucky divorce in 2025?... P_market: 0.019, P_prior: 0.060, EDGE: 4.1%
DEBUG: Hailey Bieber pregnant in 2025... P_market: 0.014, P_prior: 0.125, EDGE: 11.1%
DEBUG: Will 2025 be the hottest year ... P_market: 0.013, P_prior: 0.125, EDGE: 11.2%
DEBUG: Harry & Meghan divorce in 2025... P_market: 0.013, P_prior: 0.060, EDGE: 4.8%
DEBUG: Maduro out in 2025?... P_market: 0.040, P_prior: 0.125, EDGE: 8.5%
DEBUG: Israel withdraws from Gaza in ... P_market: 0.018, P_prior: 0.125, EDGE: 10.8%
DEBUG: Will Google have the top AI mo... P_market: 0.963, P_prior: 0.125, EDGE: 83.8%
DEBUG: Will xAI have the top AI model... P_market: 0.022, P_prior: 0.125, EDGE: 10.3%
DEBUG: NYSE marketwide circuit breake... P_market: 0.013, P_prior: 0.125, EDGE: 11.2%
DEBUG: Will Avatar 3 be the top gross... P_market: 0.014, P_prior: 0.125, EDGE: 11.1%
DEBUG: Will A Minecraft Movie be the ... P_market: 0.982, P_prior: 0.125, EDGE: 85.7%
DEBUG: AI wins IMO gold medal in 2025... P_market: 0.015, P_prior: 0.085, EDGE: 6.9%
DEBUG: Cardano ETF in 2025?... P_market: 0.021, P_prior: 0.400, EDGE: 37.9%
DEBUG: Will Trump deport less than 25... P_market: 0.031, P_prior: 0.125, EDGE: 9.4%
DEBUG: Will Trump deport 250,000-500,... P_market: 0.875, P_prior: 0.125, EDGE: 75.0%
DEBUG: Will Trump deport 500,000-750,... P_market: 0.082, P_prior: 0.125, EDGE: 4.3%
DEBUG: Will Trump deport 2,000,000 or... P_market: 0.011, P_prior: 0.125, EDGE: 11.3%
DEBUG: Will Trump deport 750,000 or m... P_market: 0.015, P_prior: 0.125, EDGE: 10.9%
DEBUG: Will 'A Minecraft Movie' have ... P_market: 0.987, P_prior: 0.125, EDGE: 86.2%
DEBUG: U.S. enacts AI safety bill in ... P_market: 0.038, P_prior: 0.125, EDGE: 8.6%
DEBUG: Will Donald Trump visit Mexico... P_market: 0.011, P_prior: 0.125, EDGE: 11.3%
DEBUG: Ryan Reynolds & Blake Lively d... P_market: 0.013, P_prior: 0.060, EDGE: 4.8%
DEBUG: Will Trump cut long term capit... P_market: 0.011, P_prior: 0.125, EDGE: 11.3%
DEBUG: Will Anthropic have a #1 AI mo... P_market: 0.014, P_prior: 0.125, EDGE: 11.1%
DEBUG: Israel and Saudi Arabia normal... P_market: 0.011, P_prior: 0.125, EDGE: 11.3%
DEBUG: X Money launch in 2025?... P_market: 0.140, P_prior: 0.125, EDGE: 1.5%
DEBUG: China x India military clash b... P_market: 0.019, P_prior: 0.125, EDGE: 10.6%
DEBUG: China x Philippines military c... P_market: 0.011, P_prior: 0.125, EDGE: 11.3%
DEBUG: Will Trump & Elon reduce the d... P_market: 0.116, P_prior: 0.125, EDGE: 0.9%
DEBUG: Starmer out in 2025?... P_market: 0.011, P_prior: 0.125, EDGE: 11.4%
DEBUG: US-Iran nuclear deal in 2025?... P_market: 0.015, P_prior: 0.125, EDGE: 11.0%
DEBUG: US Treasury transactions on bl... P_market: 0.016, P_prior: 0.125, EDGE: 10.9%
DEBUG: Will Elon and DOGE cut less th... P_market: 0.989, P_prior: 0.200, EDGE: 78.9%
DEBUG: Will Elon cut the budget by at... P_market: 0.017, P_prior: 0.125, EDGE: 10.8%
DEBUG: Will Elon and DOGE cut more th... P_market: 0.990, P_prior: 0.125, EDGE: 86.5%
DEBUG: Ukraine agrees not to join NAT... P_market: 0.048, P_prior: 0.150, EDGE: 10.3%
DEBUG: Will inflation reach more than... P_market: 0.065, P_prior: 0.200, EDGE: 13.5%
DEBUG: Will Sam Altman get OpenAI equ... P_market: 0.017, P_prior: 0.125, EDGE: 10.8%
DEBUG: Leonardo DiCaprio engaged in 2... P_market: 0.021, P_prior: 0.125, EDGE: 10.4%
DEBUG: Bill Belichick engaged in 2025... P_market: 0.055, P_prior: 0.125, EDGE: 7.0%
DEBUG: Will Ukraine agree to give up ... P_market: 0.015, P_prior: 0.150, EDGE: 13.5%
DEBUG: AI model scores ≥ 90% on Front... P_market: 0.013, P_prior: 0.125, EDGE: 11.2%
DEBUG: Ukraine election called in 202... P_market: 0.017, P_prior: 0.150, EDGE: 13.4%
DEBUG: Will Eric Adams be removed as ... P_market: 0.012, P_prior: 0.125, EDGE: 11.3%
DEBUG: US recognizes Russian sovereig... P_market: 0.015, P_prior: 0.150, EDGE: 13.5%
DEBUG: Vaccine for new COVID disease ... P_market: 0.051, P_prior: 0.125, EDGE: 7.4%
DEBUG: Luigi Mangione plea deal in 20... P_market: 0.037, P_prior: 0.125, EDGE: 8.8%
DEBUG: Will RFK end Polio vaccine rec... P_market: 0.023, P_prior: 0.125, EDGE: 10.2%
DEBUG: Will RFK end COVID-19 vaccine ... P_market: 0.015, P_prior: 0.125, EDGE: 11.0%
DEBUG: Will RFK end Influenza vaccine... P_market: 0.029, P_prior: 0.125, EDGE: 9.6%
DEBUG: Trump cabinet member out by De... P_market: 0.065, P_prior: 0.125, EDGE: 6.0%
DEBUG: Luigi Mangione mistrial?... P_market: 0.032, P_prior: 0.125, EDGE: 9.3%
DEBUG: Will an Erewhon open in NYC in... P_market: 0.427, P_prior: 0.125, EDGE: 30.3%
DEBUG: Trump agrees to send U.S. peac... P_market: 0.013, P_prior: 0.150, EDGE: 13.7%
DEBUG: EU/NATO country announces peac... P_market: 0.011, P_prior: 0.150, EDGE: 13.9%
DEBUG: Romanian politician Georgescu ... P_market: 0.017, P_prior: 0.125, EDGE: 10.8%
DEBUG: Will Trump sell 0 Gold Cards i... P_market: 0.935, P_prior: 0.125, EDGE: 81.0%
DEBUG: Will Trump sell 1-100 Gold Car... P_market: 0.045, P_prior: 0.125, EDGE: 8.0%
DEBUG: Will Tesla launch robotaxis in... P_market: 0.022, P_prior: 0.125, EDGE: 10.3%
DEBUG: SpaceX Starship fully reusable... P_market: 0.011, P_prior: 0.125, EDGE: 11.4%
DEBUG: Brazilian Supreme Court Minist... P_market: 0.011, P_prior: 0.125, EDGE: 11.3%
DEBUG: Brazil unemployment below 6.3%... P_market: 0.987, P_prior: 0.125, EDGE: 86.2%
DEBUG: Will GTA 6 cost $100+?... P_market: 0.024, P_prior: 0.125, EDGE: 10.1%
DEBUG: Odell Beckham Jr. in jail in 2... P_market: 0.014, P_prior: 0.125, EDGE: 11.1%
DEBUG: Will the next James Bond be Br... P_market: 0.035, P_prior: 0.125, EDGE: 9.0%
DEBUG: Will Ukraine agree to cede ter... P_market: 0.021, P_prior: 0.150, EDGE: 13.0%
DEBUG: Trump charges Member of Januar... P_market: 0.050, P_prior: 0.125, EDGE: 7.5%
DEBUG: Senate passes bill to purchase... P_market: 0.011, P_prior: 0.250, EDGE: 23.9%
DEBUG: Underground Pyramid structures... P_market: 0.013, P_prior: 0.125, EDGE: 11.2%
DEBUG: Poilievre out as leader of Con... P_market: 0.015, P_prior: 0.125, EDGE: 11.1%
DEBUG: Will Karoline Leavitt leave th... P_market: 0.022, P_prior: 0.125, EDGE: 10.3%
DEBUG: Will Pam Bondi leave the Trump... P_market: 0.018, P_prior: 0.125, EDGE: 10.8%
DEBUG: Will Lee Zeldin leave the Trum... P_market: 0.019, P_prior: 0.125, EDGE: 10.6%
DEBUG: Israel x Turkey military clash... P_market: 0.017, P_prior: 0.125, EDGE: 10.8%
DEBUG: Will Rihanna release an album ... P_market: 0.015, P_prior: 0.125, EDGE: 11.0%
DEBUG: Will Lana Del Rey release an a... P_market: 0.017, P_prior: 0.125, EDGE: 10.8%
DEBUG: Will A$AP Rocky release an alb... P_market: 0.048, P_prior: 0.125, EDGE: 7.8%
DEBUG: Will Kendrick Lamar release an... P_market: 0.025, P_prior: 0.125, EDGE: 10.0%
DEBUG: Deel CEO jailed in 2025?... P_market: 0.273, P_prior: 0.125, EDGE: 14.8%
DEBUG: Will Stephen A. Smith announce... P_market: 0.012, P_prior: 0.125, EDGE: 11.3%
DEBUG: Will Drake release an album in... P_market: 0.060, P_prior: 0.125, EDGE: 6.5%
DEBUG: Mike Johnson out as Speaker by... P_market: 0.013, P_prior: 0.125, EDGE: 11.3%
DEBUG: Will Meta announce Instagram s... P_market: 0.013, P_prior: 0.125, EDGE: 11.3%
DEBUG: Will Meta announce WhatsApp sa... P_market: 0.018, P_prior: 0.125, EDGE: 10.7%
DEBUG: Will Meta settle with the FTC?... P_market: 0.022, P_prior: 0.125, EDGE: 10.3%
DEBUG: Will Trump's approval rating h... P_market: 0.022, P_prior: 0.400, EDGE: 37.8%
DEBUG: Will the U.S. collect less tha... P_market: 0.289, P_prior: 0.125, EDGE: 16.4%
DEBUG: Will the U.S. collect between ... P_market: 0.385, P_prior: 0.125, EDGE: 26.0%
DEBUG: Will the U.S. collect between ... P_market: 0.295, P_prior: 0.125, EDGE: 17.0%
DEBUG: Will tariffs generate >$250b i... P_market: 0.024, P_prior: 0.125, EDGE: 10.1%
DEBUG: Will Trump lower tariffs on Me... P_market: 0.171, P_prior: 0.125, EDGE: 4.6%
DEBUG: TikTok sale announced in 2025?... P_market: 0.802, P_prior: 0.125, EDGE: 67.7%
DEBUG: U.S. withdraws from Syria in 2... P_market: 0.026, P_prior: 0.125, EDGE: 9.8%
DEBUG: Will Trump pardon Steve Bannon... P_market: 0.091, P_prior: 0.125, EDGE: 3.4%
DEBUG: Will Trump pardon Roger Ver in... P_market: 0.017, P_prior: 0.125, EDGE: 10.8%
DEBUG: Will Trump pardon Julian Assan... P_market: 0.011, P_prior: 0.125, EDGE: 11.4%
DEBUG: Will Trump pardon Himself in 2... P_market: 0.011, P_prior: 0.125, EDGE: 11.5%
DEBUG: Will Trump pardon Diddy in 202... P_market: 0.011, P_prior: 0.125, EDGE: 11.5%
DEBUG: Will Trump pardon Roger Stone ... P_market: 0.024, P_prior: 0.125, EDGE: 10.2%
DEBUG: Will Trump pardon Derek Chauvi... P_market: 0.013, P_prior: 0.125, EDGE: 11.2%
DEBUG: Will Trump announce Kevin Wars... P_market: 0.013, P_prior: 0.150, EDGE: 13.7%
DEBUG: Will Trump announce Kevin Hass... P_market: 0.030, P_prior: 0.125, EDGE: 9.4%
DEBUG: Will Trump announce Chris Wall... P_market: 0.012, P_prior: 0.125, EDGE: 11.3%
DEBUG: Will Trump refrain from announ... P_market: 0.945, P_prior: 0.125, EDGE: 82.0%
DEBUG: Will ChatGPT reach 1b monthly ... P_market: 0.049, P_prior: 0.125, EDGE: 7.6%
DEBUG: Timothée Chalamet and Kylie Je... P_market: 0.070, P_prior: 0.125, EDGE: 5.5%
DEBUG: Kanye West arrested in 2025?... P_market: 0.011, P_prior: 0.125, EDGE: 11.5%
DEBUG: Will Trump spend >25% of 2025 ... P_market: 0.145, P_prior: 0.125, EDGE: 2.0%
DEBUG: Will the Baltimore Ravens win ... P_market: 0.036, P_prior: 0.085, EDGE: 4.9%
DEBUG: Will the Buffalo Bills win Sup... P_market: 0.105, P_prior: 0.085, EDGE: 2.0%
DEBUG: Will the Chicago Bears win Sup... P_market: 0.028, P_prior: 0.085, EDGE: 5.7%
DEBUG: Will the Denver Broncos win Su... P_market: 0.100, P_prior: 0.085, EDGE: 1.5%
DEBUG: Will the Detroit Lions win Sup... P_market: 0.025, P_prior: 0.085, EDGE: 6.0%
DEBUG: Will the Green Bay Packers win... P_market: 0.047, P_prior: 0.085, EDGE: 3.8%
DEBUG: Will the Houston Texans win Su... P_market: 0.063, P_prior: 0.085, EDGE: 2.2%
DEBUG: Will the Jacksonville Jaguars ... P_market: 0.037, P_prior: 0.085, EDGE: 4.8%
DEBUG: Will the Los Angeles Chargers ... P_market: 0.034, P_prior: 0.085, EDGE: 5.1%
DEBUG: Will the Los Angeles Rams win ... P_market: 0.166, P_prior: 0.085, EDGE: 8.1%
DEBUG: Will the New England Patriots ... P_market: 0.063, P_prior: 0.085, EDGE: 2.2%
DEBUG: Will the Philadelphia Eagles w... P_market: 0.085, P_prior: 0.085, EDGE: 0.0%
DEBUG: Will the Pittsburgh Steelers w... P_market: 0.014, P_prior: 0.085, EDGE: 7.1%
DEBUG: Will the San Francisco 49ers w... P_market: 0.049, P_prior: 0.085, EDGE: 3.6%
DEBUG: Will the Seattle Seahawks win ... P_market: 0.147, P_prior: 0.085, EDGE: 6.2%
DEBUG: Will the Tampa Bay Buccaneers ... P_market: 0.015, P_prior: 0.085, EDGE: 7.0%
DEBUG: Will the Bears win the NFC Cha... P_market: 0.071, P_prior: 0.085, EDGE: 1.3%
DEBUG: Will the Lions win the NFC Cha... P_market: 0.039, P_prior: 0.085, EDGE: 4.6%
DEBUG: Will the Packers win the NFC C... P_market: 0.100, P_prior: 0.085, EDGE: 1.5%
DEBUG: Will the Rams win the NFC Cham... P_market: 0.270, P_prior: 0.085, EDGE: 18.5%
DEBUG: Will the Eagles win the 2026 N... P_market: 0.140, P_prior: 0.085, EDGE: 5.5%
DEBUG: Will the 49ers win the 2026 NF... P_market: 0.098, P_prior: 0.085, EDGE: 1.3%
DEBUG: Will the Seahawks win the 2026... P_market: 0.282, P_prior: 0.085, EDGE: 19.7%
DEBUG: Will the Buccaneers win the 20... P_market: 0.037, P_prior: 0.085, EDGE: 4.7%
DEBUG: Will the Bills win the AFC Cha... P_market: 0.230, P_prior: 0.085, EDGE: 14.5%
DEBUG: Will the Patriots win the AFC ... P_market: 0.132, P_prior: 0.085, EDGE: 4.7%
DEBUG: Will the Ravens win the AFC Ch... P_market: 0.105, P_prior: 0.085, EDGE: 2.0%
DEBUG: Will the Steelers win the AFC ... P_market: 0.041, P_prior: 0.085, EDGE: 4.4%
DEBUG: Will the Texans win the AFC Ch... P_market: 0.134, P_prior: 0.085, EDGE: 4.9%
DEBUG: Will the Jaguars win the AFC C... P_market: 0.093, P_prior: 0.085, EDGE: 0.9%
DEBUG: Will the Broncos win the AFC C... P_market: 0.240, P_prior: 0.085, EDGE: 15.5%
DEBUG: Will the Chargers win the AFC ... P_market: 0.077, P_prior: 0.085, EDGE: 0.8%
DEBUG: Will the Pittsburgh Steelers w... P_market: 0.565, P_prior: 0.085, EDGE: 48.0%
DEBUG: Will the Baltimore Ravens win ... P_market: 0.435, P_prior: 0.085, EDGE: 35.0%
DEBUG: Will the Houston Texans win th... P_market: 0.409, P_prior: 0.085, EDGE: 32.4%
DEBUG: Will the Indianapolis Colts wi... P_market: 0.030, P_prior: 0.085, EDGE: 5.5%
DEBUG: Will the Jacksonville Jaguars ... P_market: 0.560, P_prior: 0.085, EDGE: 47.5%
DEBUG: Will the Los Angeles Chargers ... P_market: 0.105, P_prior: 0.085, EDGE: 2.0%
DEBUG: Will the Denver Broncos win th... P_market: 0.890, P_prior: 0.085, EDGE: 80.5%
DEBUG: Will the Buffalo Bills win the... P_market: 0.278, P_prior: 0.085, EDGE: 19.3%
DEBUG: Will the New England Patriots ... P_market: 0.719, P_prior: 0.085, EDGE: 63.4%
DEBUG: Will the Philadelphia Eagles w... P_market: 0.987, P_prior: 0.085, EDGE: 90.2%
DEBUG: Will the Dallas Cowboys win th... P_market: 0.012, P_prior: 0.085, EDGE: 7.3%
DEBUG: Will the San Francisco 49ers w... P_market: 0.225, P_prior: 0.085, EDGE: 14.0%
DEBUG: Will the Los Angeles Rams win ... P_market: 0.245, P_prior: 0.085, EDGE: 16.0%
DEBUG: Will the Seattle Seahawks win ... P_market: 0.535, P_prior: 0.085, EDGE: 45.0%
DEBUG: Will the Detroit Lions win the... P_market: 0.075, P_prior: 0.085, EDGE: 1.0%
DEBUG: Will the Green Bay Packers win... P_market: 0.455, P_prior: 0.085, EDGE: 37.0%
DEBUG: Will the Chicago Bears win the... P_market: 0.466, P_prior: 0.085, EDGE: 38.1%
DEBUG: Will the Tampa Bay Buccaneers ... P_market: 0.755, P_prior: 0.085, EDGE: 67.0%
DEBUG: Will the Carolina Panthers win... P_market: 0.246, P_prior: 0.085, EDGE: 16.1%
DEBUG: Baseline flagged: 5
DEBUG: Cumulative Drift found: 0
DEBUG: Volume Velocity found: 0
DEBUG: Orderbook Imbalance found: 0
DEBUG: New Blood markets found: 0
DEBUG: Discovery markets found: 0
🎯 Selected 5 markets for deep analysis
[CACHE] Weed rescheduled in 2025?... Delta: 0.00%
[LLM] Analyzing: weed-rescheduled-in-2025 - Weed rescheduled in 2025?
[GUARDRAIL] Regulatory market detected - crushing probability
Headlines found: 5
NEWS for Weed rescheduled in 2025?: WATCH: Trump orders reclassification of marijuana, downgrading its ... | Trump signs executive order to reclassify marijuana as a Schedule ... | Federal Marijuana Rescheduling: Process and Impact | President Orders Cannabis Rules Relaxed, Easing Research | Trump signs cannabis rescheduling order (Newsletter: December 19 ...
[GUARDRAIL] Regulatory market detected - crushing probability
DEBUG: Market Weed rescheduled in ..., yesPrice 0.02, action BUY NO, winProb 0.05, betPrice 0.5, liquidity 657473.5396
📊 SIGNAL: BUY NO (80%) | Exposure: 0.00%
[CACHE] Will SpaceX have between 160-1... Delta: 0.00%
[LLM] Analyzing: will-spacex-have-between-160-179-launches-in-2025 - Will SpaceX have between 160-179 launches in 2025?
Headlines found: 5
NEWS for Will SpaceX have between 160-179 launches in 2025?: How many times SpaceX will realistically launch in 2025 | SpaceX aiming for 170 Falcon 9 launches this year, exec says | SpaceX Plans a Launch Almost Every Other Day for the ... | SpaceX aiming for record-breaking 170 orbital launches in ... | How many rockets has SpaceX launched in 2025?
DEBUG: Market Will SpaceX have bet..., yesPrice 0.984, action BUY NO, winProb 0.07500000000000004, betPrice 0.5, liquidity 9541.64338
📊 SIGNAL: BUY NO (80%) | Exposure: 0.00%
[CACHE] Will NVIDIA be the largest com... Delta: 0.00%
[LLM] Analyzing: will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-december-31-2025 - Will NVIDIA be the largest company in the world by market cap on December 31?
Headlines found: 5
NEWS for Will NVIDIA be the largest company in the world by market cap on December 31?: Prediction: This Will Be the World's Largest Company By Year-End ... | Prediction: Nvidia Will Become a $15 Trillion Company in 2030 | Nvidia: Traders 'Remain Bullish,' And So Do I (NASDAQ:NVDA) | Google Enlists Meta To Cut Nvidia Reliance | Will Alphabet Overtake Nvidia as the Largest Company in the World ...
DEBUG: Market Will NVIDIA be the l..., yesPrice 0.935, action NO_TRADE, winProb 0.9249999999999999, betPrice 0.06499999999999995, liquidity 155385.8748
📊 SIGNAL: NO_TRADE (80%) | Exposure: 3.00%
[CACHE] Will Bitcoin dip to $70,000 by... Delta: 11.27%
[LLM] Analyzing: will-bitcoin-dip-to-70000-by-december-31-2025-193-726-878-775-359-968-264-727-793-714-257-318-569-865-147 - Will Bitcoin dip to $70,000 by December 31, 2025?
Headlines found: 5
NEWS for Will Bitcoin dip to $70,000 by December 31, 2025?: Macro Analysts Predict Bitcoin May Drop Below $70K Due ... - MEXC | Bitcoin could fall to $70,000! Historical data suggests so ... - YouTube | Bitcoin will 'dump below $70K' thanks to hawkish Japan - TradingView | Bitcoin Price Prediction 2025, 2026- 2030: Can BTC Rally to $111K ... | Bitcoin's $70,000 Warning: Growth Implications Amid Regulatory Shifts
DEBUG: Market Will Bitcoin dip to ..., yesPrice 0.0315, action NO_TRADE, winProb 0.01, betPrice 0.5, liquidity 183427.06479
📊 SIGNAL: NO_TRADE (80%) | Exposure: 0.00%
[LLM] Analyzing: which-company-has-best-ai-model-end-of-2025 - Will Google have the top AI model on December 31?
Headlines found: 5
NEWS for Will Google have the top AI model on December 31?: Best AI at the end of 2025? Odds & Predictions - Kalshi | Google Dominates Polymarket: 77% Odds for Best AI Model by End ... | Who will have the best AI model by the end of 2025 - Facebook | Which company has second best AI model end of December? | Which company has the third best AI model end of December...
DEBUG: Market Will Google have the..., yesPrice 0.963, action BUY NO, winProb 0.9249999999999999, betPrice 0.03700000000000003, liquidity 85621.80715
📊 SIGNAL: BUY NO (80%) | Exposure: 3.00%
Agent Zigma: Idle, next cycle in 7 minutes...
Agent Zigma Initialized

--- Agent Zigma Cycle: 2025-12-19T17:59:51.863Z ---
--- Agent Zigma Cycle: 2025-12-19T17:59:51.864Z ---
DEBUG: Markets input: 165
DEBUG: Baseline edge scan
DEBUG: Weed rescheduled in 2025?... P_market: 0.020, P_prior: 0.250, EDGE: 23.0%
DEBUG: Khamenei out as Supreme Leader... P_market: 0.014, P_prior: 0.125, EDGE: 11.1%
DEBUG: Russia x Ukraine ceasefire in ... P_market: 0.035, P_prior: 0.150, EDGE: 11.4%
DEBUG: Netanyahu out by 2025?... P_market: 0.011, P_prior: 0.125, EDGE: 11.4%
DEBUG: Will SpaceX have between 160-1... P_market: 0.984, P_prior: 0.125, EDGE: 85.9%
DEBUG: Will NVIDIA be the largest com... P_market: 0.935, P_prior: 0.125, EDGE: 81.0%
DEBUG: Will Apple be the largest comp... P_market: 0.041, P_prior: 0.125, EDGE: 8.4%
DEBUG: Will Bitcoin dip to $70,000 by... P_market: 0.032, P_prior: 0.250, EDGE: 21.9%
DEBUG: One Direction reunion in 2025?... P_market: 0.058, P_prior: 0.125, EDGE: 6.7%
DEBUG: Britney Spears tour in 2025?... P_market: 0.040, P_prior: 0.060, EDGE: 2.0%
DEBUG: Nara & Lucky divorce in 2025?... P_market: 0.019, P_prior: 0.060, EDGE: 4.1%
DEBUG: Hailey Bieber pregnant in 2025... P_market: 0.014, P_prior: 0.125, EDGE: 11.1%
DEBUG: Will 2025 be the hottest year ... P_market: 0.013, P_prior: 0.125, EDGE: 11.2%
DEBUG: Harry & Meghan divorce in 2025... P_market: 0.013, P_prior: 0.060, EDGE: 4.8%
