2025-12-18T15:45:08.200Z: NO_TRADE on US recession in 2025? - Confidence: 80%, Exposure: 0.00%

2026-01-03T18:01:29.473Z: NO_TRADE on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 24%, Exposure: 0.00%

2026-01-03T18:01:29.475Z: NO_TRADE on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:01:29.477Z: NO_TRADE on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 30%, Exposure: 0.00%

2026-01-03T18:01:29.478Z: BUY NO on Will the 49ers win the 2026 NFC Championship? - Confidence: 22%, Exposure: 1.00%

2026-01-03T18:01:29.481Z: BUY NO on Will the Seahawks win the 2026 NFC Championship? - Confidence: 32%, Exposure: 1.44%

2026-01-03T18:01:29.483Z: NO_TRADE on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:01:29.485Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 28%, Exposure: 0.15%

2026-01-03T18:01:29.488Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.10%

2026-01-03T18:05:16.390Z: NO_TRADE on Will GTA 6 cost $100+? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:05:16.392Z: BUY NO on Will the U.S. collect less than $100b in revenue i - Confidence: 16%, Exposure: 0.35%

2026-01-03T18:05:16.394Z: BUY NO on Will the U.S. collect between $100b and $200b in r - Confidence: 14%, Exposure: 0.16%

2026-01-03T18:05:16.396Z: BUY NO on Will the U.S. collect between $200b and $500b in r - Confidence: 14%, Exposure: 0.20%

2026-01-03T18:05:16.399Z: NO_TRADE on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:05:16.403Z: NO_TRADE on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 24%, Exposure: 0.00%

2026-01-03T18:05:16.405Z: NO_TRADE on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:05:16.407Z: NO_TRADE on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 30%, Exposure: 0.00%

2026-01-03T18:05:16.409Z: BUY NO on Will the 49ers win the 2026 NFC Championship? - Confidence: 23%, Exposure: 1.02%

2026-01-03T18:05:16.412Z: HOLD on Will the Seahawks win the 2026 NFC Championship? - Confidence: 32%, Exposure: 0.13%

2026-01-03T18:05:16.414Z: NO_TRADE on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:05:16.417Z: BUY NO on Will the Bills win the AFC Championship? - Confidence: 21%, Exposure: 0.91%

2026-01-03T18:05:16.420Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 14%, Exposure: 0.51%

2026-01-03T18:05:16.422Z: BUY NO on Will the San Francisco 49ers win the NFC West? - Confidence: 18%, Exposure: 0.40%

2026-01-03T18:11:24.085Z: NO_TRADE on Will GTA 6 cost $100+? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:11:24.087Z: BUY NO on Will the U.S. collect less than $100b in revenue i - Confidence: 16%, Exposure: 0.34%

2026-01-03T18:11:24.089Z: BUY NO on Will the U.S. collect between $100b and $200b in r - Confidence: 14%, Exposure: 0.14%

2026-01-03T18:11:24.090Z: NO_TRADE on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:11:24.095Z: NO_TRADE on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 24%, Exposure: 0.00%

2026-01-03T18:11:24.096Z: NO_TRADE on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:11:24.098Z: NO_TRADE on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 30%, Exposure: 0.00%

2026-01-03T18:11:24.099Z: BUY NO on Will the 49ers win the 2026 NFC Championship? - Confidence: 22%, Exposure: 0.99%

2026-01-03T18:11:24.101Z: BUY NO on Will the Seahawks win the 2026 NFC Championship? - Confidence: 32%, Exposure: 1.44%

2026-01-03T18:11:24.103Z: NO_TRADE on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:11:24.105Z: BUY NO on Will the Bills win the AFC Championship? - Confidence: 21%, Exposure: 0.92%

2026-01-03T18:11:24.107Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 14%, Exposure: 0.50%

2026-01-03T18:11:24.108Z: BUY NO on Will the San Francisco 49ers win the NFC West? - Confidence: 18%, Exposure: 0.41%

2026-01-03T18:11:24.112Z: BUY NO on Will the Seattle Seahawks win the NFC West? - Confidence: 24%, Exposure: 0.18%

2026-01-03T18:14:38.679Z: NO_TRADE on Will GTA 6 cost $100+? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:14:38.681Z: BUY NO on Will the U.S. collect less than $100b in revenue i - Confidence: 16%, Exposure: 0.34%

2026-01-03T18:14:38.683Z: BUY NO on Will the U.S. collect between $100b and $200b in r - Confidence: 14%, Exposure: 0.14%

2026-01-03T18:14:38.685Z: NO_TRADE on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:14:38.687Z: NO_TRADE on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 24%, Exposure: 0.00%

2026-01-03T18:14:38.689Z: NO_TRADE on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:14:38.690Z: NO_TRADE on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 30%, Exposure: 0.00%

2026-01-03T18:14:38.692Z: BUY NO on Will the 49ers win the 2026 NFC Championship? - Confidence: 22%, Exposure: 0.99%

2026-01-03T18:14:38.694Z: HOLD on Will the Seahawks win the 2026 NFC Championship? - Confidence: 26%, Exposure: 0.11%

2026-01-03T18:14:38.696Z: NO_TRADE on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:14:38.698Z: BUY NO on Will the Bills win the AFC Championship? - Confidence: 15%, Exposure: 0.66%

2026-01-03T18:14:38.700Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 14%, Exposure: 0.50%

2026-01-03T18:14:38.701Z: BUY NO on Will the San Francisco 49ers win the NFC West? - Confidence: 18%, Exposure: 0.44%

2026-01-03T18:14:38.703Z: BUY NO on Will the Seattle Seahawks win the NFC West? - Confidence: 24%, Exposure: 0.18%

2026-01-03T18:20:51.242Z: NO_TRADE on Will GTA 6 cost $100+? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:20:51.245Z: BUY NO on Will the U.S. collect less than $100b in revenue i - Confidence: 16%, Exposure: 0.33%

2026-01-03T18:20:51.247Z: BUY NO on Will the U.S. collect between $100b and $200b in r - Confidence: 14%, Exposure: 0.14%

2026-01-03T18:20:51.250Z: NO_TRADE on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 12%, Exposure: 0.00%

2026-01-03T18:20:51.252Z: NO_TRADE on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:20:51.254Z: NO_TRADE on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:20:51.256Z: NO_TRADE on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:20:51.259Z: NO_TRADE on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 30%, Exposure: 0.00%

2026-01-03T18:20:51.261Z: BUY NO on Will the 49ers win the 2026 NFC Championship? - Confidence: 16%, Exposure: 0.69%

2026-01-03T18:20:51.263Z: HOLD on Will the Seahawks win the 2026 NFC Championship? - Confidence: 32%, Exposure: 0.14%

2026-01-03T18:20:51.265Z: NO_TRADE on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:20:51.267Z: BUY NO on Will the Bills win the AFC Championship? - Confidence: 15%, Exposure: 0.49%

2026-01-03T18:20:51.269Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 14%, Exposure: 0.49%

2026-01-03T18:20:51.271Z: BUY NO on Will the San Francisco 49ers win the NFC West? - Confidence: 25%, Exposure: 0.62%

2026-01-03T18:20:51.273Z: BUY NO on Will the Seattle Seahawks win the NFC West? - Confidence: 18%, Exposure: 0.14%

2026-01-03T18:25:42.378Z: NO_TRADE on Will GTA 6 cost $100+? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:25:42.380Z: BUY NO on Will the U.S. collect less than $100b in revenue i - Confidence: 17%, Exposure: 0.35%

2026-01-03T18:25:42.382Z: BUY NO on Will the U.S. collect between $100b and $200b in r - Confidence: 14%, Exposure: 0.14%

2026-01-03T18:25:42.383Z: NO_TRADE on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:25:42.385Z: NO_TRADE on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:25:42.386Z: NO_TRADE on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 24%, Exposure: 0.00%

2026-01-03T18:25:42.388Z: NO_TRADE on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:25:42.390Z: NO_TRADE on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 30%, Exposure: 0.00%

2026-01-03T18:25:42.391Z: BUY NO on Will the 49ers win the 2026 NFC Championship? - Confidence: 29%, Exposure: 1.28%

2026-01-03T18:25:42.393Z: BUY NO on Will the Seahawks win the 2026 NFC Championship? - Confidence: 32%, Exposure: 1.44%

2026-01-03T18:25:42.395Z: NO_TRADE on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:25:42.396Z: BUY NO on Will the Bills win the AFC Championship? - Confidence: 21%, Exposure: 0.92%

2026-01-03T18:25:42.398Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 14%, Exposure: 0.49%

2026-01-03T18:25:42.400Z: BUY NO on Will the San Francisco 49ers win the NFC West? - Confidence: 18%, Exposure: 0.41%

2026-01-03T18:25:42.402Z: BUY NO on Will the Seattle Seahawks win the NFC West? - Confidence: 24%, Exposure: 0.17%

2026-01-03T18:30:47.588Z: NO_TRADE on Will GTA 6 cost $100+? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:30:47.589Z: BUY NO on Will the U.S. collect less than $100b in revenue i - Confidence: 17%, Exposure: 0.36%

2026-01-03T18:30:47.591Z: BUY NO on Will the U.S. collect between $100b and $200b in r - Confidence: 14%, Exposure: 0.14%

2026-01-03T18:30:47.593Z: NO_TRADE on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:30:47.594Z: NO_TRADE on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:30:47.596Z: NO_TRADE on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 30%, Exposure: 0.00%

2026-01-03T18:30:47.597Z: NO_TRADE on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:30:47.599Z: NO_TRADE on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 30%, Exposure: 0.00%

2026-01-03T18:30:47.600Z: BUY NO on Will the 49ers win the 2026 NFC Championship? - Confidence: 23%, Exposure: 1.01%

2026-01-03T18:30:47.602Z: BUY NO on Will the Seahawks win the 2026 NFC Championship? - Confidence: 32%, Exposure: 1.44%

2026-01-03T18:30:47.604Z: NO_TRADE on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:30:47.605Z: BUY NO on Will the Bills win the AFC Championship? - Confidence: 21%, Exposure: 0.92%

2026-01-03T18:30:47.608Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 14%, Exposure: 0.49%

2026-01-03T18:30:47.609Z: BUY NO on Will the San Francisco 49ers win the NFC West? - Confidence: 18%, Exposure: 0.41%

2026-01-03T18:30:47.611Z: BUY NO on Will the Seattle Seahawks win the NFC West? - Confidence: 24%, Exposure: 0.18%

2026-01-03T18:35:42.535Z: NO_TRADE on Will GTA 6 cost $100+? - Confidence: 12%, Exposure: 0.00%

2026-01-03T18:35:42.536Z: BUY NO on Will the U.S. collect less than $100b in revenue i - Confidence: 16%, Exposure: 0.33%

2026-01-03T18:35:42.538Z: BUY NO on Will the U.S. collect between $100b and $200b in r - Confidence: 14%, Exposure: 0.15%

2026-01-03T18:35:42.540Z: NO_TRADE on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 13%, Exposure: 0.00%

2026-01-03T18:35:42.542Z: NO_TRADE on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:35:42.543Z: NO_TRADE on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 30%, Exposure: 0.00%

2026-01-03T18:35:42.545Z: NO_TRADE on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:35:42.547Z: NO_TRADE on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 30%, Exposure: 0.00%

2026-01-03T18:35:42.548Z: BUY NO on Will the 49ers win the 2026 NFC Championship? - Confidence: 22%, Exposure: 1.00%

2026-01-03T18:35:42.550Z: HOLD on Will the Seahawks win the 2026 NFC Championship? - Confidence: 32%, Exposure: 0.14%

2026-01-03T18:35:42.552Z: NO_TRADE on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:35:42.553Z: BUY NO on Will the Bills win the AFC Championship? - Confidence: 21%, Exposure: 0.92%

2026-01-03T18:35:42.555Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 14%, Exposure: 0.49%

2026-01-03T18:35:42.557Z: BUY NO on Will the San Francisco 49ers win the NFC West? - Confidence: 18%, Exposure: 0.41%

2026-01-03T18:35:42.559Z: BUY NO on Will the Seattle Seahawks win the NFC West? - Confidence: 24%, Exposure: 0.19%

2026-01-03T18:40:47.682Z: NO_TRADE on Will GTA 6 cost $100+? - Confidence: 12%, Exposure: 0.00%

2026-01-03T18:40:47.683Z: BUY NO on Will the U.S. collect less than $100b in revenue i - Confidence: 16%, Exposure: 0.33%

2026-01-03T18:40:47.685Z: BUY NO on Will the U.S. collect between $100b and $200b in r - Confidence: 14%, Exposure: 0.15%

2026-01-03T18:40:47.688Z: NO_TRADE on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 13%, Exposure: 0.00%

2026-01-03T18:40:47.690Z: NO_TRADE on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:40:47.691Z: NO_TRADE on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 30%, Exposure: 0.00%

2026-01-03T18:40:47.693Z: NO_TRADE on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:40:47.695Z: NO_TRADE on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 30%, Exposure: 0.00%

2026-01-03T18:40:47.696Z: BUY NO on Will the 49ers win the 2026 NFC Championship? - Confidence: 29%, Exposure: 1.28%

2026-01-03T18:40:47.698Z: BUY NO on Will the Seahawks win the 2026 NFC Championship? - Confidence: 32%, Exposure: 1.44%

2026-01-03T18:40:47.700Z: NO_TRADE on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:40:47.702Z: BUY NO on Will the Bills win the AFC Championship? - Confidence: 15%, Exposure: 0.66%

2026-01-03T18:40:47.704Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 14%, Exposure: 0.49%

2026-01-03T18:40:47.706Z: BUY NO on Will the San Francisco 49ers win the NFC West? - Confidence: 18%, Exposure: 0.41%

2026-01-03T18:40:47.708Z: BUY NO on Will the Seattle Seahawks win the NFC West? - Confidence: 24%, Exposure: 0.19%

2026-01-03T18:45:41.772Z: NO_TRADE on Will GTA 6 cost $100+? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:45:41.774Z: BUY NO on Will the U.S. collect less than $100b in revenue i - Confidence: 16%, Exposure: 0.36%

2026-01-03T18:45:41.777Z: BUY NO on Will the U.S. collect between $100b and $200b in r - Confidence: 14%, Exposure: 0.15%

2026-01-03T18:45:41.781Z: NO_TRADE on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 13%, Exposure: 0.00%

2026-01-03T18:45:41.784Z: NO_TRADE on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:45:41.786Z: NO_TRADE on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 30%, Exposure: 0.00%

2026-01-03T18:45:41.788Z: NO_TRADE on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:45:41.790Z: NO_TRADE on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 30%, Exposure: 0.00%

2026-01-03T18:45:41.792Z: BUY NO on Will the 49ers win the 2026 NFC Championship? - Confidence: 22%, Exposure: 0.94%

2026-01-03T18:45:41.795Z: BUY NO on Will the Seahawks win the 2026 NFC Championship? - Confidence: 33%, Exposure: 1.48%

2026-01-03T18:45:41.800Z: NO_TRADE on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 18%, Exposure: 0.00%

2026-01-03T18:45:41.804Z: BUY NO on Will the Bills win the AFC Championship? - Confidence: 20%, Exposure: 0.68%

2026-01-03T18:45:41.806Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 14%, Exposure: 0.47%

2026-01-03T18:45:41.810Z: BUY NO on Will the San Francisco 49ers win the NFC West? - Confidence: 24%, Exposure: 0.55%

2026-01-03T18:45:41.814Z: BUY NO on Will the Seattle Seahawks win the NFC West? - Confidence: 24%, Exposure: 0.19%

2026-01-03T18:48:56.192Z: NO_TRADE on Will GTA 6 cost $100+? - Confidence: 18.3%, Exposure: 0.00%

2026-01-03T18:48:56.194Z: BUY NO on Will the U.S. collect less than $100b in revenue i - Confidence: 17%, Exposure: 0.37%

2026-01-03T18:54:40.649Z: NO_TRADE on Will GTA 6 cost $100+? - Confidence: 18.3%, Exposure: 0.00%

2026-01-03T18:54:40.651Z: BUY NO on Will the U.S. collect less than $100b in revenue i - Confidence: 16.7%, Exposure: 0.36%

2026-01-03T18:54:40.664Z: BUY NO on Will the U.S. collect between $100b and $200b in r - Confidence: 13.7%, Exposure: 0.14%

2026-01-03T18:54:40.678Z: NO_TRADE on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18.4%, Exposure: 0.00%

2026-01-03T18:54:40.684Z: NO_TRADE on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18.2%, Exposure: 0.00%

2026-01-03T18:54:40.704Z: NO_TRADE on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 30.1%, Exposure: 0.00%

2026-01-03T18:54:40.740Z: NO_TRADE on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 18.3%, Exposure: 0.00%

2026-01-03T18:54:40.757Z: NO_TRADE on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 30.4%, Exposure: 0.00%

2026-01-03T18:54:40.779Z: BUY NO on Will the 49ers win the 2026 NFC Championship? - Confidence: 22.5%, Exposure: 1.01%

2026-01-03T18:54:40.787Z: HOLD on Will the Seahawks win the 2026 NFC Championship? - Confidence: 31.7%, Exposure: 0.13%

2026-01-03T18:54:40.801Z: NO_TRADE on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 18.1%, Exposure: 0.00%

2026-01-03T18:54:40.806Z: BUY NO on Will the Bills win the AFC Championship? - Confidence: 21.3%, Exposure: 0.90%

2026-01-03T18:54:40.815Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 14.4%, Exposure: 0.49%

2026-01-03T18:54:40.834Z: BUY NO on Will the San Francisco 49ers win the NFC West? - Confidence: 19.8%, Exposure: 0.57%

2026-01-03T18:54:40.858Z: BUY NO on Will the Seattle Seahawks win the NFC West? - Confidence: 23.6%, Exposure: 0.18%

2026-01-03T19:00:56.197Z: NO_TRADE on Will GTA 6 cost $100+? - Confidence: 18.3%, Exposure: 0.00%

2026-01-03T19:00:56.198Z: BUY NO on Will the U.S. collect less than $100b in revenue i - Confidence: 16.7%, Exposure: 0.35%

2026-01-03T19:00:56.201Z: BUY NO on Will the U.S. collect between $100b and $200b in r - Confidence: 13.8%, Exposure: 0.15%

2026-01-03T19:00:56.203Z: NO_TRADE on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18.4%, Exposure: 0.00%

2026-01-03T19:00:56.205Z: NO_TRADE on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18.2%, Exposure: 0.00%

2026-01-03T19:00:56.208Z: NO_TRADE on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 24.1%, Exposure: 0.00%

2026-01-03T19:00:56.209Z: NO_TRADE on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 18.2%, Exposure: 0.00%

2026-01-03T19:00:56.211Z: NO_TRADE on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 30.4%, Exposure: 0.00%

2026-01-03T19:00:56.213Z: BUY NO on Will the 49ers win the 2026 NFC Championship? - Confidence: 22.5%, Exposure: 1.01%

2026-01-03T19:00:56.215Z: HOLD on Will the Seahawks win the 2026 NFC Championship? - Confidence: 31.7%, Exposure: 0.13%

2026-01-03T19:00:56.217Z: NO_TRADE on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 18.1%, Exposure: 0.00%

2026-01-03T19:00:56.218Z: BUY NO on Will the Bills win the AFC Championship? - Confidence: 21.4%, Exposure: 0.93%

2026-01-03T19:00:56.220Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 14.4%, Exposure: 0.49%

2026-01-03T19:00:56.223Z: BUY NO on Will the San Francisco 49ers win the NFC West? - Confidence: 25.7%, Exposure: 0.74%

2026-01-03T19:00:56.225Z: BUY NO on Will the Seattle Seahawks win the NFC West? - Confidence: 24.1%, Exposure: 0.21%

2026-01-03T19:05:51.995Z: NO_TRADE on Will GTA 6 cost $100+? - Confidence: 18.3%, Exposure: 0.00%

2026-01-03T19:05:51.999Z: BUY NO on Will the U.S. collect less than $100b in revenue i - Confidence: 16.8%, Exposure: 0.36%

2026-01-03T19:05:52.009Z: BUY NO on Will the U.S. collect between $100b and $200b in r - Confidence: 13.8%, Exposure: 0.15%

2026-01-03T19:05:52.015Z: NO_TRADE on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18.4%, Exposure: 0.00%

2026-01-03T19:05:52.024Z: NO_TRADE on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18.2%, Exposure: 0.00%

2026-01-03T19:05:52.030Z: NO_TRADE on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 24.1%, Exposure: 0.00%

2026-01-03T19:05:52.041Z: NO_TRADE on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 18.2%, Exposure: 0.00%

2026-01-03T19:05:52.047Z: NO_TRADE on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 30.5%, Exposure: 0.00%

2026-01-03T19:05:52.062Z: BUY NO on Will the 49ers win the 2026 NFC Championship? - Confidence: 22.5%, Exposure: 1.01%

2026-01-03T19:05:52.075Z: BUY NO on Will the Seahawks win the 2026 NFC Championship? - Confidence: 32.2%, Exposure: 1.45%

2026-01-03T19:05:52.084Z: NO_TRADE on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 18.1%, Exposure: 0.00%

2026-01-03T19:05:52.096Z: BUY NO on Will the Bills win the AFC Championship? - Confidence: 21.3%, Exposure: 0.90%

2026-01-03T19:05:52.116Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 14.4%, Exposure: 0.49%

2026-01-03T19:05:52.143Z: BUY NO on Will the San Francisco 49ers win the NFC West? - Confidence: 25.8%, Exposure: 0.75%

2026-01-03T19:05:52.160Z: BUY NO on Will the Seattle Seahawks win the NFC West? - Confidence: 23.8%, Exposure: 0.19%

2026-01-03T19:10:43.917Z: NO_TRADE on Will GTA 6 cost $100+? - Confidence: 18.3%, Exposure: 0.00%

2026-01-03T19:10:43.920Z: BUY NO on Will the U.S. collect less than $100b in revenue i - Confidence: 16.8%, Exposure: 0.36%

2026-01-03T19:10:43.923Z: BUY NO on Will the U.S. collect between $100b and $200b in r - Confidence: 13.8%, Exposure: 0.15%

2026-01-03T19:10:43.925Z: NO_TRADE on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18.2%, Exposure: 0.00%

2026-01-03T19:10:43.928Z: NO_TRADE on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18.2%, Exposure: 0.00%

2026-01-03T19:10:43.932Z: NO_TRADE on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 24.1%, Exposure: 0.00%

2026-01-03T19:10:43.938Z: NO_TRADE on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 18.2%, Exposure: 0.00%

2026-01-03T19:10:43.942Z: NO_TRADE on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 30.4%, Exposure: 0.00%

2026-01-03T19:10:43.945Z: BUY NO on Will the 49ers win the 2026 NFC Championship? - Confidence: 22.1%, Exposure: 0.99%

2026-01-03T19:10:43.952Z: BUY NO on Will the Seahawks win the 2026 NFC Championship? - Confidence: 26%, Exposure: 1.17%

2026-01-03T19:10:43.955Z: NO_TRADE on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 18.1%, Exposure: 0.00%

2026-01-03T19:10:43.958Z: BUY NO on Will the Bills win the AFC Championship? - Confidence: 21.3%, Exposure: 0.90%

2026-01-03T19:10:43.962Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 14.4%, Exposure: 0.49%

2026-01-03T19:10:43.968Z: BUY NO on Will the San Francisco 49ers win the NFC West? - Confidence: 25.8%, Exposure: 0.75%

2026-01-03T19:10:43.970Z: BUY NO on Will the Seattle Seahawks win the NFC West? - Confidence: 23.8%, Exposure: 0.19%

2026-01-03T19:15:47.780Z: NO_TRADE on Will GTA 6 cost $100+? - Confidence: 18.3%, Exposure: 0.00%

2026-01-03T19:15:47.781Z: BUY NO on Will the U.S. collect less than $100b in revenue i - Confidence: 16.6%, Exposure: 0.34%

2026-01-03T19:15:47.783Z: BUY NO on Will the U.S. collect between $100b and $200b in r - Confidence: 13.9%, Exposure: 0.16%

2026-01-03T19:15:47.785Z: NO_TRADE on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18.4%, Exposure: 0.00%

2026-01-03T19:15:47.787Z: NO_TRADE on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18.2%, Exposure: 0.00%

2026-01-03T19:15:47.788Z: NO_TRADE on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 30%, Exposure: 0.00%

2026-01-03T19:15:47.791Z: NO_TRADE on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 18.2%, Exposure: 0.00%

